id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
958c2055-723b-4cf7-a049-c40a8e8488cd,2023-01-28,1bed8ecb-456d-4189-ac8e-05a39a722093,Maria Alice Sousa,analopes@example.org,Caldeira das Flores,TO,Rosé,Rosé Summer,Grenache,Espanha,12.0,103.74,10,pendente
2e1deb17-4c0d-42be-8b65-eafa0164fb20,2024-02-22,09ebde72-384e-4adb-b733-1f92174e7120,Davi Lucca Nogueira,vitoria42@example.com,Nogueira,PI,Rosé,Rosé Summer,Grenache,Espanha,12.0,51.71,6,pendente
0d58e00a-02cb-4ce3-84a3-07ba145f40c4,2023-11-09,6cdf6f68-5f89-4808-a9e2-a123252a6886,Srta. Clara Machado,theo41@example.org,Costela de Brito,RO,Rosé,Rosé Provence,Blend,França,12.5,77.09,7,pendente
39c986e9-f374-4b6d-a370-18de568b4b02,2024-06-16,a5b54b72-1870-42ae-9f8f-4e5892c84403,Bernardo Souza,lais94@example.org,Gomes da Praia,AC,Rosé,Rosé Provence,Blend,França,12.5,32.09,4,cancelada
132e7d50-4303-485d-8591-46d6ed50e029,2024-04-15,f1c2f8db-bb4d-4d93-8180-5149cfdedd04,Laura Sampaio,sophia44@example.com,Viana,RJ,Tinto,Syrah Signature,Syrah,Austrália,13.8,68.81,1,cancelada
3f27dbb3-edac-40ea-b50a-4087c7b2e259,2023-09-01,e4c156e2-508c-4dcf-bbf3-2f87ca54d81a,Helena Ferreira,maria-sophiateixeira@example.org,Aparecida,AM,Rosé,Rosé Summer,Grenache,Espanha,12.0,80.36,12,pendente
0fbebeec-7922-434e-bca5-e6607ae7af63,2023-04-13,7468ce9a-bf04-43df-a788-d943d5558c71,Laís Macedo,livia52@example.net,Monteiro de Vargas,PR,Rosé,Rosé Provence,Blend,França,12.5,36.64,7,concluída
88b3371a-a046-4e65-8f84-f2d37820ddd4,2022-12-01,ce4ffa46-cefb-4888-8f3c-2ff24bbe4cb1,Melina das Neves,hadassa07@example.com,Mendes de Castro,SP,Espumante,Cava Brut,Macabeo,Espanha,11.5,195.49,12,pendente
e5769b60-ed97-4651-91fd-97d2218cf447,2023-02-04,ecf02e42-67b1-45fb-893a-59e23b693f9a,Thiago Pimenta,vpacheco@example.com,Casa Grande do Amparo,ES,Rosé,Rosé Provence,Blend,França,12.5,99.27,1,cancelada
5a109d9c-0658-48c7-956a-8d1dd40d7a5a,2023-10-17,09e1dec8-d053-4c36-87f9-36208c260a96,Maria Clara Andrade,lucca88@example.com,Marques,MG,Rosé,Rosé Provence,Blend,França,12.5,100.49,3,pendente
8cbfc5c8-cfc9-4ae3-b194-a0fb2286cb4a,2023-01-06,28052ffc-e38f-4e57-bcda-e6acffcd0e07,Mariana Albuquerque,ana-julia96@example.net,Correia,AM,Espumante,Champagne Brut,Blend,França,12.0,89.01,2,pendente
ae24c0d0-73ec-4a27-ad45-465e7259ce96,2023-10-01,148708d5-1ead-4a5f-9f37-e2157b033dad,Eduarda Novais,marianearagao@example.com,Pires,MG,Espumante,Cava Brut,Macabeo,Espanha,11.5,286.91,9,concluída
acaed53a-0bdc-44ab-86fb-8e01fdd30b70,2024-01-26,35cb8ffc-e33b-4bb3-a603-a1a46b5e94b3,Isabelly Câmara,lauracamargo@example.com,Novaes,PR,Espumante,Cava Brut,Macabeo,Espanha,11.5,71.25,2,concluída
7e0cc7e5-3c5d-452f-8520-180ee73c3fd1,2022-12-10,c6636149-b7cb-4688-9f36-a693a904f66c,Dra. Luana Macedo,carlos-eduardo22@example.org,Siqueira da Prata,AP,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,247.09,10,concluída
5b654e5c-4f13-4515-8ab1-e180afd4babe,2024-02-12,7c7c8fd5-7a66-494d-8d93-329880342148,Manuela Castro,eloah52@example.org,Aragão,MS,Rosé,Rosé Provence,Blend,França,12.5,47.17,1,concluída
dc809b79-3a69-4b5b-95d4-99d8614e0827,2023-07-25,b9c0f536-a742-4a56-aab4-a7e527c58a40,Diego Teixeira,fguerra@example.org,Correia,PE,Rosé,Rosé Provence,Blend,França,12.5,83.55,1,cancelada
d0c28e6f-0caa-4cb0-9dd1-f27f0e4d046b,2023-02-27,3e46bdf1-fee5-497b-949d-f5a45f1c932c,Alana da Luz,ayllacardoso@example.com,Caldeira Paulista,PA,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,51.83,11,cancelada
ae957c8c-98f5-49d8-8a90-6018aa062f02,2023-07-06,60a4e917-dce1-402f-8ffb-af554b58f429,Antônio Sampaio,asafe51@example.com,Macedo da Mata,RO,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,78.16,2,pendente
4e17108d-8083-4e58-a4c3-602f066b548d,2024-06-18,7ac84fbd-3440-45ce-b283-e84b73958860,Kaique Guerra,bernardocorreia@example.com,Vargas,AM,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,268.55,1,cancelada
e4d1310d-a965-40fd-92ce-7756f88e131a,2024-09-18,832041ad-2206-4273-b061-996caed62fbd,Sr. Mathias Teixeira,andre45@example.net,da Mata de Marques,RJ,Rosé,Rosé Summer,Grenache,Espanha,12.0,90.42,8,concluída
f7195ac6-fb85-4551-a323-d1c2df3ee7d0,2024-01-24,eaa9644e-ca73-4b49-a024-bc973075b3fa,Francisco Martins,carolinaleao@example.org,Sales de Silva,PI,Espumante,Champagne Brut,Blend,França,12.0,255.33,6,cancelada
10b8eb9c-fe44-459a-af6f-f13b11f135f7,2025-06-17,1e7b8b41-1449-450a-b0ab-9e9e6da4498d,Yago Barbosa,moraesalana@example.com,da Cunha,AC,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,98.53,3,concluída
e3c40942-c2cd-48d5-8758-ecf7f81e2c39,2024-09-09,6ac5700d-af61-48ca-93f3-7e629ae04885,Sara da Conceição,maria-florabreu@example.net,da Rocha do Amparo,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,98.72,12,pendente
21a284a8-e54c-4bb6-a580-8206cc0467b8,2023-07-09,b19ffe2a-01b2-4e85-9f9e-248ce263629c,Ayla Correia,sara11@example.net,Silva de da Paz,PR,Espumante,Champagne Brut,Blend,França,12.0,54.22,5,pendente
d8244bb9-fd5b-4051-8f06-5e0b0c1d36b3,2023-12-25,6fe56cd9-d32d-494f-8e30-0b87d4186edb,Sarah Monteiro,pedroaparecida@example.com,da Cunha do Oeste,PR,Tinto,Merlot Reserva,Merlot,França,13.0,90.6,9,pendente
03d63d1a-dcd8-4136-87f2-2ce9fad396f7,2023-12-29,ae33ab3f-3195-4866-8187-cb7997700211,Sra. Maria Eduarda Pereira,souzamarcos-vinicius@example.org,Moraes,PR,Tinto,Malbec Premium,Malbec,Argentina,14.2,57.1,2,pendente
43b98ef1-48b3-4e6c-9fec-b756496a0b95,2024-06-11,36927f9f-2e85-4f87-a766-1614f7b1c631,Cauã Cunha,isaac83@example.com,Sá,MA,Espumante,Cava Brut,Macabeo,Espanha,11.5,218.45,7,concluída
f85ba34f-7b48-40e7-962c-bbf78bba67ea,2023-06-08,0760fde1-a6b7-487d-b4de-813c58613321,Dr. Asafe Costela,vcarvalho@example.org,Teixeira,RO,Espumante,Cava Brut,Macabeo,Espanha,11.5,58.61,4,concluída
fb1ab096-5e96-4f8c-a726-8d08c2ef1919,2025-10-24,74d473eb-a8f4-42b0-9464-e1321ef4b3b6,Luiz Fernando Aragão,ana-livia07@example.com,Souza,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,35.15,7,concluída
390a8cad-4cd2-49b9-a6f0-5a504162f790,2023-09-24,5aebc75a-6ad5-4e55-b841-ed5ca5e42cd4,Maria Sophia Costa,cfarias@example.com,Vasconcelos,RJ,Tinto,Merlot Reserva,Merlot,França,13.0,95.36,4,pendente
32f2b0e8-73db-4d0b-93c3-36f98cb55197,2024-11-28,c0a864a5-a509-46db-a2fd-cdb288f5a30e,Aylla Carvalho,spires@example.org,Viana,PB,Rosé,Rosé Provence,Blend,França,12.5,107.69,6,concluída
c0aaa12c-c015-4c6a-96f7-9776f6dd94b3,2023-07-14,10944776-eab0-401c-9e91-7d34988d056c,Srta. Alice Pastor,wborges@example.org,Rios,AL,Rosé,Rosé Summer,Grenache,Espanha,12.0,45.75,10,cancelada
76b1a322-e420-4674-964c-4ea573d4b805,2023-04-24,cf7d2b3c-519c-4bcb-85ce-9e5110cc3af8,Sra. Antonella Pimenta,arthur-gabriel17@example.org,Gomes do Oeste,MT,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,39.73,6,concluída
c2309e30-4cd2-46ec-9fcc-fd15b2a609b8,2024-01-07,4daaae78-bd57-4b7b-8438-6bb641b1704c,Mariana Cavalcanti,sophie58@example.com,Fernandes,RS,Rosé,Rosé Summer,Grenache,Espanha,12.0,65.21,8,cancelada
82bb32d2-8654-4667-a0de-eb22072fe577,2025-01-30,c2335cb3-0eba-4aaf-b303-8146be93de35,Maria Clara Abreu,kaiquesiqueira@example.net,Sampaio de Vargas,RO,Rosé,Rosé Provence,Blend,França,12.5,45.62,10,concluída
ef4849fc-fc92-4587-8ae9-273c344d94f1,2025-08-06,83d42f29-74e6-4151-9736-f3afe8e6f4c2,Dr. Luiz Fernando Andrade,maria-helenarezende@example.com,da Paz da Mata,MS,Branco,Riesling Classic,Riesling,Alemanha,11.5,79.38,3,pendente
e240c090-a78b-4acc-bb8b-fff59861e3a4,2024-08-01,978e47dd-93d3-4b05-ae89-8184e4e3f1a6,Mariane Pimenta,lorenadas-neves@example.com,Mendes,MS,Branco,Riesling Classic,Riesling,Alemanha,11.5,75.55,11,concluída
5380d54a-b1c6-4bce-97cf-2c433912df40,2025-11-13,14e24ebc-7506-4f0e-b395-ef1340b0a509,Sra. Alexia Monteiro,costatheodoro@example.com,da Mata da Prata,AP,Tinto,Malbec Premium,Malbec,Argentina,14.2,44.11,5,cancelada
2fdd5c10-66a0-4dd1-88be-43f0802f35cc,2024-01-31,3be27ed2-716c-4055-bf32-28e0041a0e15,Enzo Araújo,ocasa-grande@example.com,Porto das Flores,MA,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,160.34,8,cancelada
eb690274-85ce-4e5a-8247-87f3ed78dc16,2024-02-13,18218adc-08b7-498a-a57f-b81ac8cba376,José Castro,spinto@example.org,Rodrigues,PB,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,259.78,6,concluída
e866bd9a-2b30-4f3e-a080-ff0a80825971,2025-02-13,ded9fac1-257c-4b5a-bff3-a8893808b6c4,Paulo Sampaio,fsales@example.com,Cassiano,PI,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,130.21,9,concluída
338b8ffa-8713-42d1-a9ea-2318ff1b1b8c,2023-05-16,dcacb802-11c8-4e83-ab8d-ad099fa117b9,Maria Vitória Gonçalves,kevin39@example.com,Cardoso,PE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,154.66,6,pendente
c4c3bec9-ee39-445f-bed4-5a1fe85866db,2023-02-28,4a09f40d-9605-4768-b04e-feec1621dab0,Lucca Santos,manuelamacedo@example.com,Carvalho do Norte,RS,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,79.12,3,concluída
8517f52a-9667-432f-b135-6fa4a10d9510,2024-11-22,6029df83-577e-4cc7-b4a1-33cd39d034fe,Léo Gomes,ana-lauramarques@example.org,das Neves Grande,PR,Espumante,Champagne Brut,Blend,França,12.0,240.63,9,cancelada
7400c2eb-020a-49ae-89ef-bfb43d6948a7,2023-01-19,c5eb579c-1800-4dde-b36e-043947f2a1fd,Joaquim Monteiro,miguelaraujo@example.com,Carvalho de Cavalcanti,PR,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,72.26,6,cancelada
c3d96a6e-47f9-4239-ba4b-9f5773eaecc3,2025-05-20,a27c6738-fe23-4a52-94b2-5de743d14bd9,Isaque Santos,zvasconcelos@example.com,da Mata,MG,Rosé,Rosé Provence,Blend,França,12.5,62.81,5,concluída
3b5074e6-edad-411b-b791-5d1e94dbcf3a,2024-07-18,1404289f-55bb-4e62-8389-5c1a8630271f,Brenda Sales,nfonseca@example.org,Freitas de Ramos,PE,Espumante,Champagne Brut,Blend,França,12.0,138.51,2,cancelada
ff05325b-3eae-4ee8-8e77-e6254268013b,2023-05-25,49954d6b-f85b-426e-b2da-f1e75c58ea62,Lorena Vargas,pachecoisis@example.com,Correia da Prata,MT,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,87.44,7,cancelada
8aa6e0e6-4aaa-458b-8b22-7dcb1633cbf0,2025-03-31,c9803e58-7e0f-431b-8ea9-05421fae0518,Arthur Silveira,dom85@example.net,Pereira Alegre,MG,Rosé,Rosé Summer,Grenache,Espanha,12.0,43.41,7,cancelada
c06a7647-b1f1-4631-b541-3259b351d452,2023-02-14,bebca108-f1ec-4bf0-bf49-07bfbde846f2,Sr. Levi Pereira,fernandaguerra@example.net,Ramos da Praia,MG,Tinto,Merlot Reserva,Merlot,França,13.0,82.88,6,cancelada
5000a400-7dd3-4ed4-9d3d-ae5229121d93,2024-09-10,47a60fd4-e6cf-4735-9aad-793003b0f774,Pedro Miguel Pacheco,da-cunhaarthur-miguel@example.org,Cavalcanti da Praia,SE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,87.04,11,pendente
c924aa34-2763-4140-8c8b-f40eaaa2197f,2023-05-15,18754cce-3b2d-42db-9c7e-9f3b9e71d600,Evelyn Vasconcelos,rnovais@example.com,Garcia,PI,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,142.8,11,cancelada
7d53ee6d-728a-498e-9823-affc9c5aceb4,2025-10-07,dbadf5d9-d247-4ca1-8922-cd305174dc0d,Ravi Lucca Sousa,marina47@example.net,Martins de Ribeiro,SC,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,184.04,4,pendente
70591978-c5d7-4cce-b741-e1c3dc197065,2023-09-21,5aa9c4a8-92a7-446d-a23e-cb778370ede2,Eduarda Dias,fariasesther@example.net,Ribeiro do Campo,RR,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,255.96,11,pendente
2f28647a-11fe-4b88-b720-4bfbc4ab05e6,2023-06-01,e748060b-c266-4cda-9501-5ec0cf365ee9,Leonardo Novais,ramoseloa@example.org,Albuquerque,MT,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,111.15,4,cancelada
b6edd59b-cd8f-4b8d-9ba3-a60f758ce96f,2025-03-22,9fc7387a-c4c5-47ea-8516-436787e27767,Sr. Gustavo Henrique Cardoso,yuriborges@example.org,Viana,AP,Rosé,Rosé Provence,Blend,França,12.5,94.2,3,cancelada
ef108081-7fed-4d6a-be9d-e1d7814490d7,2023-04-12,8826b051-2d6e-4985-b872-5b510eaa3dee,Rafael da Rosa,vasconceloscamila@example.net,Cavalcante,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,61.47,6,concluída
a9a6cc2d-34dc-45bc-ac2f-4bfe37f43f8b,2024-09-28,26d48d42-c2ad-4610-aace-6f9a5fe43caa,Sra. Kamilly Costa,grezende@example.net,da Cruz,SE,Espumante,Champagne Brut,Blend,França,12.0,240.46,9,pendente
d5a489b9-71b1-4072-b204-58730f743d87,2024-09-29,816bcb53-7587-4b2e-9534-a1967af1adb3,Thales Gomes,teixeirathiago@example.com,Porto Verde,PI,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,83.18,1,cancelada
7c84ad0b-604d-45a7-a41b-1ae627cb6482,2025-10-26,8c663d2f-6af2-4dd9-9a8b-69fd6390e2fc,Rael Cirino,ester78@example.net,Viana de Gomes,RS,Rosé,Rosé Provence,Blend,França,12.5,48.95,10,cancelada
9254cb46-24a2-48f3-915f-b3b13539eded,2025-07-13,bbdc6a5f-b809-49d2-9a5b-6f820e00566c,Nathan Leão,vicente25@example.net,Porto,DF,Tinto,Syrah Signature,Syrah,Austrália,13.8,62.91,3,concluída
f72b03fd-3744-4166-958c-6e4cd5390f65,2023-02-27,fdf6cb63-1d9e-4510-9070-05c527e93963,Leonardo Castro,jvieira@example.com,da Rosa do Amparo,PB,Espumante,Cava Brut,Macabeo,Espanha,11.5,255.7,1,pendente
a70c146f-49a0-4720-b8d7-052ea616746e,2025-06-07,b08a1fa4-7bde-439f-bac5-d8a226937834,Anthony Nascimento,yuripereira@example.net,da Rosa da Prata,MS,Rosé,Rosé Summer,Grenache,Espanha,12.0,64.71,5,concluída
c45f11b4-bc8e-4d33-8762-b96dc7bda81d,2024-11-17,70c75a9e-acf7-4c01-b239-74a14618b145,Maitê da Conceição,vargasmaria-helena@example.org,das Neves de Cassiano,PA,Rosé,Rosé Provence,Blend,França,12.5,102.33,5,cancelada
1bfc6d49-4ef6-41e4-872c-f90687c130e5,2024-08-22,878e74a5-76ad-4c17-b776-6fd73293ead3,Luísa Rezende,juanfonseca@example.org,Fonseca,ES,Tinto,Malbec Premium,Malbec,Argentina,14.2,66.24,1,concluída
2445243a-ae46-41b3-87fb-153db1ee1dc4,2024-12-17,ebc9e194-dad4-406b-880a-c9deaee792b3,Nicole Freitas,fogacaluiz-fernando@example.org,Viana do Norte,MT,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,55.81,2,cancelada
3e1c9248-661a-45cd-bda1-5b3470f7f928,2025-09-14,9a3ee317-16d7-4be3-af04-bb2ab6211c97,Luan Mendonça,andradedom@example.org,Peixoto,CE,Rosé,Rosé Summer,Grenache,Espanha,12.0,41.08,4,pendente
5168ebcf-0848-41d2-94c9-72d7ea0fbbb7,2023-01-18,8c3af2a2-4c08-4d19-9226-95c2720781af,Igor Pimenta,acarvalho@example.org,Pereira,DF,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,130.56,9,concluída
73989226-ac58-4987-8509-7ed8268f7650,2025-07-19,d2cd69c9-372d-41b5-b303-a35f2ff29ddc,Diogo Ferreira,lucas-gabriel22@example.com,Barbosa,SE,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,81.43,1,concluída
a867cbd0-0eae-422f-9e6c-d13f424a5cbc,2025-03-04,a4446075-c466-4f1a-8166-3569467effad,Theo Camargo,vdias@example.net,Pereira,SP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,75.88,4,concluída
8cf00413-9bf8-4b18-aba1-71ab9550bcd2,2024-01-29,12b23b51-1a15-4dd1-abfd-17b480e9158f,Olívia Pires,xfonseca@example.com,Pimenta,MT,Rosé,Rosé Provence,Blend,França,12.5,99.59,1,cancelada
f9ac5002-e34b-435d-849e-42432797c7f3,2023-08-15,2c4c416d-efe0-4b57-95a7-04e16f19af4d,Ana Lívia Novaes,diego96@example.org,Oliveira,SE,Branco,Riesling Classic,Riesling,Alemanha,11.5,79.06,6,concluída
8ea41e7f-ed66-4b8b-9a77-822a7bc3904d,2024-09-02,0c55fb28-3994-405c-8ede-9b0dadc35c3f,Felipe Ribeiro,vargasemanuelly@example.net,Vargas,AP,Rosé,Rosé Provence,Blend,França,12.5,58.15,6,cancelada
64dc9fb9-a232-4409-b244-3fc5726e6c14,2025-07-20,977add73-d1da-4c4f-8963-966d246f4d50,Dr. Oliver Ramos,zfarias@example.org,Correia,RO,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,43.59,5,cancelada
4fc9e70b-61f0-4b2e-a41b-e5a987e23492,2024-09-15,9b72709c-1ec8-4a35-a4d3-7ea324e5efa9,Miguel Sousa,maya55@example.org,da Costa dos Dourados,SE,Tinto,Merlot Reserva,Merlot,França,13.0,40.67,8,cancelada
ee2695c7-2715-4300-b5f0-a79375f03174,2023-09-09,792ecbd8-a61b-4ba8-bcd4-b3aa89112759,Srta. Beatriz da Mota,mateus90@example.com,Cardoso,AM,Rosé,Rosé Summer,Grenache,Espanha,12.0,33.27,2,concluída
f3b6da32-306d-46c5-9fd9-933ed0749749,2023-01-15,2ac832cf-4a41-4566-a66b-4b3cdd9144c7,Isabella Abreu,jose-pedroribeiro@example.org,Alves,DF,Tinto,Syrah Signature,Syrah,Austrália,13.8,72.76,6,cancelada
e48341d8-c4e9-4634-8359-35cd76ea084a,2024-06-13,517c3f4f-7f44-4460-8d8b-8c24d5cf06ec,Dr. Alexandre Cavalcanti,heloisadias@example.net,Cardoso da Mata,RS,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,43.08,10,concluída
ad312013-09e2-4396-ae65-fb72f5e13578,2025-07-07,fbe2811a-303c-4047-ac62-7471d655792a,Sra. Liz Cunha,enzo-gabriel75@example.com,Lima,SE,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,103.49,3,pendente
16dc0420-74dd-456f-8cc2-fabae4082336,2025-03-22,778e6e00-fdf0-4567-9399-17c5b8926a60,Yuri Brito,aliciada-luz@example.org,Ribeiro,PI,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,109.37,4,cancelada
a4f33e6e-a79a-45a6-aa17-70eb93584b36,2023-02-17,bf2ad3e2-0ca9-429b-b7e2-14224f14ae4d,Pedro Vargas,vianajoao@example.net,Novaes das Pedras,AL,Tinto,Merlot Reserva,Merlot,França,13.0,42.98,12,concluída
04ae288f-f339-4ea0-8af0-e1d3da11210f,2023-08-17,b5d7ab1c-e700-4fd2-bc67-9c6b5b95bc84,Benício da Rocha,maria-laura59@example.com,Ribeiro da Praia,PE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,84.92,10,cancelada
478263ea-9c52-473d-92cc-cdf31d57180f,2024-12-06,3388486c-2669-450f-a513-130dc6c49fec,Catarina Gomes,xgarcia@example.com,Rezende da Serra,PB,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,263.35,4,concluída
453e0cb6-8b71-4247-9397-e68158b420d6,2024-08-19,8acd1481-9f86-41e6-8054-f877fd67f919,Ryan Fogaça,luara65@example.com,Moura dos Dourados,AP,Tinto,Syrah Signature,Syrah,Austrália,13.8,138.48,10,concluída
2b8ad8c8-ae84-43d7-9047-952c3477a130,2024-05-11,1255d8bb-5909-42a7-807b-ce7c1a7c12f2,Rafael da Paz,almeidabeatriz@example.com,Mendonça das Flores,MT,Rosé,Rosé Provence,Blend,França,12.5,91.85,7,concluída
670506ca-717d-4baa-bdc8-25e2b4f7ee9c,2024-08-19,fcabc111-3f1c-41a9-ba43-9dcd6eb38c41,Anthony Cavalcante,costelajoao-pedro@example.com,Casa Grande das Flores,DF,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,72.52,9,concluída
a315a26b-9bc4-47f5-8176-3a571d256811,2023-12-09,3fde3856-518e-48a0-9d38-468acb3bbb6e,Melissa Ferreira,kevinleao@example.net,Machado,RS,Espumante,Champagne Brut,Blend,França,12.0,163.05,10,pendente
28f9b7ca-f7ba-41be-b8f1-0583e0283991,2025-04-19,c0dc1ca0-0e4f-4eae-a61c-6ca9dc310259,Maria Vitória Barbosa,sbrito@example.org,Alves da Prata,RR,Tinto,Merlot Reserva,Merlot,França,13.0,50.62,2,cancelada
a594fae9-ca0d-4552-bf9f-f673e4ab20df,2024-11-12,8a81063b-df1e-400b-829e-22aa442ff6bf,Bruna Ramos,gnovaes@example.org,Nogueira dos Dourados,PR,Tinto,Syrah Signature,Syrah,Austrália,13.8,61.54,8,concluída
d6374210-eaef-4689-99f7-9174e8be7f12,2025-02-01,2a46851f-5e76-47d0-96fb-a295464ea848,Eloá Gonçalves,maria-luizada-cruz@example.net,da Rosa das Pedras,AL,Rosé,Rosé Provence,Blend,França,12.5,34.41,6,concluída
e7ea9993-56ce-4ac6-806a-ed5530de1b8c,2022-11-24,0f2baa19-7c66-420c-9f77-5884983064cb,Igor Guerra,uda-rocha@example.net,Campos da Mata,GO,Rosé,Rosé Summer,Grenache,Espanha,12.0,38.3,2,cancelada
950079db-fdac-441c-a27a-36749e8c7e25,2024-07-25,c92e1e56-31da-4a18-8c69-42311661ba95,Mirella Rios,acamargo@example.org,Cassiano de Porto,RJ,Rosé,Rosé Provence,Blend,França,12.5,31.43,10,concluída
b44b575f-823d-447d-ab8e-34069efa5615,2025-05-22,fe52ff1c-6120-4475-a00b-97b950de99d8,Maitê Viana,lmelo@example.com,da Luz,AM,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,70.68,12,cancelada
acb52af1-b0cf-4b8a-9f93-b76497ebf3a7,2024-05-17,42978e8e-3557-489d-94ae-62048be1b8e4,Lorena Rocha,guilhermeda-conceicao@example.com,Pires,PB,Rosé,Rosé Summer,Grenache,Espanha,12.0,109.25,3,pendente
c67406e8-afcf-4dc2-b451-e8037d88e2f2,2024-03-19,0e4dc535-06b2-46c4-a975-2dd252aef335,Maria Laura Moraes,nda-rosa@example.net,Pimenta do Galho,RO,Tinto,Malbec Premium,Malbec,Argentina,14.2,143.68,6,cancelada
be474024-847d-417c-9019-8e7520e8a066,2024-08-29,f6650ac3-9c4c-4c2a-bff4-ec4204a03910,Eduarda Vieira,juliada-cruz@example.org,da Cruz,GO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,35.75,10,cancelada
77acf67c-c3b8-4720-a10c-94988f43dfa4,2023-08-26,fcf0acb0-0750-4571-8ca9-300f4029e107,Benjamin Andrade,ecamara@example.org,Guerra,RJ,Rosé,Rosé Summer,Grenache,Espanha,12.0,89.55,1,concluída
85a8e3b2-8673-4ee6-b31e-135aa3adee21,2024-07-19,1c3d1c14-c879-4d3f-803a-d4207c4c8818,Maria Isis Almeida,diasevelyn@example.org,Campos,CE,Rosé,Rosé Provence,Blend,França,12.5,32.05,8,pendente
c46ff1b8-4b23-4b52-adc5-382be918a4f7,2024-11-16,aa1af80e-c497-455a-9b57-903ccc0757d1,Davi Luiz Novais,ana-sophiapereira@example.net,Garcia,SE,Tinto,Syrah Signature,Syrah,Austrália,13.8,86.25,1,cancelada
35e1d7b8-cbf7-40a1-9705-c2bdd7c7ee65,2025-10-22,3bf82dba-33bf-45df-b893-48a428bfe233,Fernando Melo,sousaluigi@example.com,Martins,MA,Espumante,Champagne Brut,Blend,França,12.0,90.24,11,concluída
c99c959b-8d6d-4697-bae9-92efa5a62923,2024-07-19,8a1cf60c-33eb-47e4-9f3c-e89a13255cd8,Vitor Hugo Cardoso,amonteiro@example.com,Viana,MG,Tinto,Merlot Reserva,Merlot,França,13.0,40.78,8,pendente
7c30dc5e-86a0-465a-8f84-cd21544bfec8,2024-05-15,6f40a7e5-a38b-4c88-94d6-e8267bd58c40,Davi Lucas Jesus,bda-paz@example.com,Oliveira,ES,Rosé,Rosé Summer,Grenache,Espanha,12.0,78.1,6,concluída
34fc60a4-e094-4ee8-b5a5-f1e374c40f29,2025-08-23,f43445ca-e2a8-448b-8781-67dbc8677a85,Isis Silva,joao-pedro07@example.com,da Cruz,GO,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,126.58,10,cancelada
565b9a89-37c4-479a-ba0c-64d2c53c7e6d,2023-01-08,d8116816-fe37-4d13-9a22-4d72fa3049e9,Francisco Pastor,isaacnovaes@example.org,das Neves da Prata,RS,Rosé,Rosé Summer,Grenache,Espanha,12.0,69.5,10,pendente
3256a4a6-026c-4959-829a-f2d0f0e3fd2c,2023-09-03,862eff01-cb5c-4055-95c1-bb2d7254b96b,Maria Laura Gomes,andraderaul@example.com,Aparecida,PR,Tinto,Syrah Signature,Syrah,Austrália,13.8,75.19,4,cancelada
ffc00885-c08b-459d-90a1-4147b9df8cc5,2023-06-21,183b2b82-65c9-40de-8e34-756cc1048be9,Juliana Moreira,camilacaldeira@example.org,Vargas,RJ,Espumante,Cava Brut,Macabeo,Espanha,11.5,264.55,1,concluída
